000019.SZ,12.37,12.23,12.08,12.21,11.95,11.88,11.81,11.75,11.92,11.76,11.92,11.54,11.99,11.78,11.86,11.61,11.6,11.75,12.21,11.93,12.39,11.76,11.52,12.0,11.79,11.73,11.65,11.79,12.23,12.32,12.35,12.83,14.12,15.53,17.09,16.29,15.8,15.6,15.32,15.04,14.83,14.87,15.29,15.26,14.69,15.0,15.82,15.59,15.32,14.91,14.6,14.31,14.45,13.95,14.04,15.13,14.55,14.6,14.59,14.73
000026.SZ,11.63,11.8,11.67,11.64,11.65,11.8,11.67,11.68,11.73,11.75,11.82,11.61,11.7,11.64,11.92,11.73,12.0,12.11,11.34,11.27,11.18,10.89,11.02,11.2,11.18,11.15,11.34,11.37,11.29,11.15,11.3,11.5,11.57,11.7,11.74,11.66,11.61,11.82,11.73,11.64,11.65,11.64,11.71,11.89,11.7,11.77,11.73,12.9,13.07,13.02,13.07,12.5,12.7,13.97,13.47,13.52,13.61,13.49,13.09,12.8
000021.SZ,10.69,10.77,11.07,10.85,11.03,10.95,10.7,10.54,10.59,10.71,10.65,10.52,10.75,10.86,10.76,11.14,10.99,11.04,11.82,11.49,11.38,10.25,10.46,10.46,10.65,10.39,10.52,10.73,10.58,10.57,10.58,10.98,11.02,11.05,11.13,11.72,11.11,11.16,11.03,10.82,10.86,10.93,10.99,10.93,10.76,10.66,10.66,11.12,11.01,11.14,10.94,10.35,10.49,10.31,10.5,10.45,10.42,10.56,10.34,10.04
000020.SZ,21.34,21.5,21.79,21.44,21.08,21.09,20.61,20.01,20.1,20.0,20.1,19.71,20.41,20.19,20.27,19.75,19.64,19.78,18.98,18.64,18.82,18.3,18.5,19.18,19.1,19.08,19.03,19.1,19.01,18.93,18.87,19.27,19.95,20.76,20.79,19.91,19.51,19.42,21.36,20.75,20.96,20.33,20.89,22.19,22.25,23.35,23.6,23.58,23.13,23.28,22.61,21.78,21.96,21.74,21.95,22.17,21.87,22.11,22.23,21.91
000022.SZ,14.98,15.13,15.58,15.48,15.5,16.78,16.43,16.24,16.3,16.12,16.16,15.85,15.99,15.95,16.21,16.23,16.26,16.46,16.03,15.65,15.69,15.6,15.61,15.98,15.83,16.11,16.1,16.12,15.91,15.8,15.95,16.35,16.49,16.6,16.86,16.73,16.27,16.31,16.33,16.09,16.04,16.15,16.17,16.22,16.21,16.0,16.05,16.1,16.3,16.31,16.14,15.88,15.97,16.01,16.22,16.14,16.68,16.56,16.64,16.33
000029.SZ,10.33,10.34,10.4,11.11,10.69,10.59,10.5,10.66,10.84,10.77,10.87,10.63,10.86,10.71,10.8,10.7,10.71,10.83,10.49,10.31,10.35,10.11,10.33,10.8,10.78,10.82,10.81,10.9,10.82,10.98,11.26,11.56,11.94,12.03,12.15,11.74,11.5,11.42,11.35,11.28,11.25,11.3,11.17,11.38,11.03,10.92,11.03,11.03,11.03,10.98,10.7,11.09,11.17,10.95,10.95,10.95,10.95,10.95,10.95,10.95
000035.SZ,6.9,6.97,7.0,7.0,7.02,7.27,7.26,7.22,7.44,7.47,7.44,7.3,7.32,7.23,7.24,7.12,7.14,7.28,6.84,6.79,6.7,6.45,6.47,6.46,6.46,6.48,6.53,6.74,6.67,6.61,6.65,6.75,6.82,6.84,6.76,7.06,6.91,6.92,6.97,6.92,7.06,7.2,7.22,7.08,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.79
000027.SZ,6.24,6.33,6.38,6.37,6.33,6.31,6.33,6.42,6.8,6.7,6.67,6.57,6.66,6.62,6.63,6.53,6.53,6.59,6.4,6.44,6.43,6.38,6.45,6.6,6.56,6.57,6.6,6.63,6.56,6.53,6.65,6.8,6.8,6.93,6.94,6.86,6.75,6.87,6.81,6.72,6.72,6.73,6.78,6.78,6.79,6.8,6.82,6.9,6.83,6.79,6.73,6.58,6.67,6.59,6.62,6.59,6.6,6.62,6.61,6.48
000031.SZ,9.37,9.56,9.68,9.73,9.57,9.79,9.69,9.82,10.0,9.86,10.05,10.7,10.45,10.27,10.26,10.2,10.2,10.27,9.97,9.98,9.69,9.82,9.92,10.21,10.21,10.21,10.39,10.32,10.12,9.99,10.42,10.68,10.59,10.69,10.88,10.66,10.48,10.42,10.37,10.24,10.21,10.25,10.23,10.25,9.99,10.08,10.0,10.09,10.07,10.07,9.98,9.64,9.64,9.51,9.58,9.63,9.64,9.73,9.6,9.28
000032.SZ,15.15,15.31,15.35,15.44,15.19,15.19,14.92,15.23,15.4,15.45,15.99,15.73,15.69,15.88,15.86,15.74,15.91,16.23,15.22,15.01,14.91,14.36,14.4,14.78,15.05,14.76,14.73,14.91,14.89,14.63,14.76,15.06,15.34,15.29,15.45,15.23,15.33,15.13,15.3,14.99,14.87,14.89,14.86,14.84,14.98,15.15,15.03,15.28,15.22,15.18,14.87,14.45,14.68,14.48,14.6,14.67,14.68,14.85,14.91,14.64
000028.SZ,65.28,64.54,64.72,65.61,66.85,65.82,65.59,68.21,69.01,67.9,67.98,68.46,67.31,67.16,68.29,67.32,67.39,68.42,70.21,72.88,71.73,70.33,70.1,71.79,70.09,69.03,69.63,69.97,69.17,68.9,69.01,69.95,70.45,70.17,68.73,70.04,69.21,69.16,69.3,68.11,68.08,68.61,69.5,69.88,68.91,68.91,68.91,68.91,68.91,72.27,72.1,70.65,69.91,69.78,69.82,69.07,69.07,69.48,69.26,68.73
000023.SZ,25.58,25.78,25.61,26.19,25.93,26.4,25.79,25.52,25.4,25.87,25.71,25.24,25.76,25.56,25.75,26.54,26.49,26.45,24.1,23.66,23.59,23.89,23.91,24.5,24.17,23.59,23.77,26.15,26.52,25.82,25.73,26.15,27.26,27.44,28.13,27.86,26.32,27.15,27.55,27.05,26.82,26.72,26.76,27.14,27.35,27.15,27.46,27.95,27.78,27.8,28.64,27.67,28.88,29.03,29.04,29.76,29.6,29.32,28.86,27.88
000034.SZ,22.16,23.78,23.47,23.5,23.0,23.95,23.97,24.96,27.46,28.51,28.76,28.11,28.3,30.43,32.48,31.7,29.15,30.45,29.61,29.24,28.5,28.31,28.4,28.15,29.9,29.7,29.1,29.99,29.85,29.66,28.9,29.13,29.62,32.57,33.09,32.87,31.31,31.59,30.7,29.49,30.93,31.02,30.91,30.84,30.66,30.35,29.2,29.25,29.45,29.73,29.2,28.04,28.58,29.18,29.85,29.88,29.65,29.33,28.92,28.41
000038.SZ,39.26,36.76,37.0,36.1,35.96,35.6,32.72,35.99,36.2,34.84,34.72,34.99,36.24,35.04,34.41,32.75,32.9,33.1,30.54,29.51,29.57,27.74,28.12,30.93,31.23,30.35,29.83,30.17,29.61,29.39,29.71,31.09,31.28,32.06,32.16,31.23,31.51,30.37,30.49,29.94,30.29,29.71,29.71,30.21,29.45,28.76,28.92,29.36,29.4,29.79,28.98,28.23,28.24,28.13,28.69,28.75,28.55,29.49,28.85,27.84
000036.SZ,7.89,8.04,8.01,8.12,8.14,8.51,8.3,8.39,8.41,8.51,8.46,8.35,8.33,8.3,8.25,8.09,8.17,8.27,7.91,7.88,7.85,7.87,7.9,8.01,8.01,7.93,8.12,8.1,7.99,7.93,8.12,8.31,8.3,8.36,8.57,8.57,8.62,8.56,8.47,8.61,8.69,8.79,8.71,8.71,8.42,8.49,8.5,8.62,8.86,8.88,9.13,9.21,9.08,8.95,9.69,9.59,9.69,9.6,9.43,9.26
000039.SZ,13.88,14.13,14.27,14.2,14.38,14.53,14.25,14.56,14.61,14.61,14.01,13.84,13.93,14.0,13.98,13.85,13.85,13.99,13.64,13.82,13.71,13.48,13.55,13.67,13.67,13.66,13.72,13.78,13.69,14.1,14.14,14.4,14.75,14.61,14.91,14.71,14.37,14.41,14.33,14.24,14.22,14.24,14.25,14.07,14.38,14.16,14.15,14.22,14.29,14.21,14.13,13.71,13.77,13.66,13.76,13.82,13.81,13.84,13.78,13.65
000030.SZ,6.98,7.1,7.14,7.12,7.1,7.1,7.11,7.33,7.37,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.58,7.97,7.47,7.76,7.51,7.13,7.19,7.2,7.29,7.35,7.51,7.51,7.42,7.26,7.38,7.52,7.56,7.6,7.58,7.58,7.5,7.58,7.59,7.44,7.54,8.02,8.58,8.4,8.42,8.12,8.22,8.29,8.3,9.0,8.86,8.78,9.03,8.77,9.19,9.24,9.47,9.65,9.45,9.19
000042.SZ,17.34,17.12,17.13,17.13,16.79,16.91,16.93,17.12,17.09,17.21,17.0,17.04,17.26,17.11,17.11,17.09,17.29,17.55,17.11,17.18,17.02,16.96,17.05,17.67,17.36,17.62,18.15,18.12,18.57,18.41,18.91,20.54,20.34,19.62,20.11,19.75,19.89,19.87,19.57,19.41,19.86,19.92,19.9,20.0,19.79,19.76,19.8,19.9,19.91,19.78,19.61,19.32,19.71,19.92,19.97,20.28,20.09,20.41,20.19,19.97
000043.SZ,8.11,8.28,8.63,8.5,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
000040.SZ,11.64,11.78,11.78,12.07,11.86,11.9,11.77,11.97,12.07,12.39,12.15,12.16,12.07,12.36,12.36,13.24,14.25,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,14.27,13.9,13.62,13.93,13.85,13.89,14.36,14.16,13.85,13.82,13.78,13.77,13.77,13.56,13.22,13.12,13.24,13.3,13.23,13.54,13.27,13.63,13.48,13.41,13.36,13.23,13.24,13.13,12.7
000045.SZ,13.17,13.44,13.34,13.31,13.16,13.32,12.95,13.06,13.14,13.0,13.32,13.1,13.47,13.23,13.47,13.46,13.58,13.58,12.85,12.49,12.51,11.88,12.1,13.31,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09
000056.SZ,12.73,12.85,12.91,12.93,12.79,12.65,12.35,12.42,12.51,12.84,12.64,12.41,12.44,12.81,12.72,12.6,12.59,12.87,12.3,12.32,12.24,12.24,12.52,12.65,12.59,12.77,12.75,12.68,12.74,12.63,12.72,13.15,13.03,13.01,13.37,14.28,13.64,13.63,13.4,13.61,13.36,13.3,13.19,13.31,12.89,12.7,12.66,12.84,12.63,12.75,12.58,12.19,12.3,12.5,12.63,12.5,12.71,12.76,12.81,12.58
000046.SZ,9.81,9.89,9.93,9.93,9.93,9.79,9.7,9.83,9.87,10.05,10.39,10.47,10.36,10.48,10.37,10.54,10.39,10.45,9.93,9.94,9.75,9.7,9.73,9.77,9.78,9.84,9.91,9.92,9.86,9.74,10.14,10.61,10.69,10.59,11.21,10.8,10.69,10.67,10.67,10.7,10.66,10.62,10.49,10.57,10.51,10.58,10.41,10.56,10.33,10.29,10.28,10.11,10.31,10.15,10.27,10.36,10.33,10.41,10.35,10.1
000058.SZ,10.64,10.89,10.83,10.88,10.69,10.77,10.66,10.77,11.05,10.95,10.96,10.68,11.74,11.74,11.73,11.77,11.7,11.79,11.48,11.49,11.08,10.32,10.5,10.82,10.83,10.62,10.89,10.89,10.74,10.81,10.85,11.06,11.33,11.4,11.51,11.34,11.03,11.1,11.11,10.78,10.82,11.24,11.24,11.22,11.14,10.97,12.02,11.73,11.62,11.65,11.54,11.13,11.34,11.16,11.29,11.5,11.47,12.62,12.63,11.83
000063.SZ,13.96,14.18,14.14,14.12,14.01,13.94,13.99,14.5,14.64,14.53,14.55,15.0,14.88,15.02,14.99,14.72,15.13,15.15,14.55,14.81,14.56,14.21,14.32,14.32,14.35,14.45,14.87,14.84,14.72,14.65,14.89,15.18,15.16,15.03,14.96,14.89,14.7,14.7,14.7,14.7,14.7,14.66,14.67,14.68,14.78,14.67,14.71,14.94,15.01,15.11,14.86,14.49,14.6,14.5,14.7,14.76,14.8,14.85,14.75,14.52
000060.SZ,10.53,11.58,11.69,12.07,11.87,11.68,11.97,12.27,12.34,12.11,11.9,11.88,11.99,11.78,11.93,11.81,11.92,11.93,10.91,10.85,10.54,10.64,10.7,10.75,10.65,10.59,10.75,10.77,11.07,10.71,10.87,11.12,11.3,11.19,11.23,11.15,10.78,10.83,10.85,10.7,10.85,10.8,10.76,10.83,11.0,11.03,11.46,11.44,11.23,11.23,11.04,10.36,10.36,10.34,10.41,10.42,10.45,10.44,10.28,9.97
000049.SZ,41.21,41.61,41.29,41.08,41.23,40.7,40.37,40.65,40.32,40.51,39.86,39.37,39.96,39.82,39.7,39.47,39.27,39.95,37.48,36.91,36.93,36.83,36.99,36.9,37.03,36.68,36.97,37.53,37.24,36.66,36.96,37.76,37.93,38.03,37.79,38.18,38.62,39.59,39.69,39.53,40.13,39.77,39.34,38.92,38.82,39.29,42.41,41.96,41.21,40.91,40.34,38.08,41.04,41.76,41.76,41.73,40.81,40.99,41.1,38.73
000048.SZ,34.92,34.84,37.92,36.99,35.86,36.33,35.76,35.68,35.71,35.95,35.81,35.25,35.23,35.43,35.26,35.12,35.25,35.25,33.8,33.72,33.71,33.21,33.47,33.28,33.86,33.41,34.47,34.08,33.89,33.25,33.64,35.34,34.98,34.67,34.99,36.49,36.23,36.31,36.15,35.42,35.17,34.95,35.09,34.89,34.22,34.97,34.75,35.16,35.16,35.08,35.0,34.2,34.2,35.0,34.48,33.99,33.95,34.18,33.92,33.81
000055.SZ,12.25,12.26,12.25,12.49,11.63,11.66,11.56,11.59,11.28,11.7,11.52,11.5,11.24,11.51,11.66,11.63,11.53,11.51,11.13,11.11,10.49,10.09,9.94,10.16,10.12,10.21,10.17,10.16,10.37,10.04,10.1,10.15,10.29,10.16,10.07,10.16,10.24,10.18,10.07,10.03,9.95,9.84,9.81,9.94,9.9,9.97,9.84,9.88,9.83,9.79,9.72,8.95,8.8,8.81,9.19,9.07,9.24,9.5,9.25,9.13
000050.SZ,20.11,20.32,20.42,20.19,20.81,20.92,21.05,20.89,21.43,21.41,21.04,20.54,20.89,20.87,21.09,21.55,21.7,21.79,20.03,19.52,19.19,18.51,18.69,18.64,18.92,18.61,18.83,19.06,18.89,18.39,18.61,19.02,19.07,19.24,19.14,19.17,18.67,18.75,19.02,18.44,18.55,18.9,19.15,18.93,19.1,19.1,19.14,19.65,19.3,19.21,18.77,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
000059.SZ,9.13,9.7,9.76,9.74,9.9,9.79,9.64,9.3,9.28,9.2,9.34,9.18,9.11,9.13,9.1,8.89,9.05,9.07,8.61,8.76,8.91,8.9,8.92,8.87,9.06,8.98,9.0,9.02,8.93,8.8,8.96,9.18,9.16,9.16,9.1,9.14,9.01,8.97,8.99,8.88,8.95,8.79,8.71,8.72,8.58,8.44,8.41,8.6,8.54,8.57,8.59,8.27,8.29,8.26,8.32,8.36,8.36,8.36,8.34,8.05
000062.SZ,26.4,27.15,27.0,26.82,26.47,26.52,26.21,26.59,26.89,27.11,26.62,26.26,26.64,27.16,28.07,28.03,28.74,28.42,25.87,25.66,25.48,24.98,25.13,25.25,25.27,24.93,25.21,25.43,25.17,24.69,25.2,25.7,25.85,25.87,25.98,25.98,25.33,25.21,25.39,24.9,25.02,24.94,25.25,25.05,24.95,24.77,24.89,25.09,24.94,25.09,24.8,23.36,23.52,23.52,23.85,23.82,23.79,24.0,24.05,23.54
000066.SZ,13.05,13.02,13.0,12.89,12.73,12.8,13.26,13.2,13.13,13.13,13.05,12.63,12.7,12.5,12.64,12.3,12.3,12.42,12.65,12.39,12.28,12.28,12.28,12.28,12.28,12.63,12.0,11.98,11.98,11.81,11.98,12.17,12.19,12.44,12.29,12.17,11.98,11.97,12.02,11.73,11.85,12.14,12.03,12.05,12.02,11.79,11.87,12.0,12.17,12.18,12.33,11.79,11.78,11.7,11.81,11.84,11.92,11.8,11.81,11.18
000061.SZ,12.06,12.29,12.42,12.55,12.45,12.39,12.48,12.62,12.67,12.61,12.5,12.54,12.51,12.55,12.46,12.33,12.36,12.45,12.0,12.01,11.99,12.0,12.04,12.16,12.12,12.17,12.31,12.42,12.28,12.2,12.71,12.92,12.97,12.87,13.27,13.09,12.71,12.67,12.59,12.35,12.36,12.36,12.35,12.51,12.39,12.5,12.45,12.52,12.53,12.57,12.43,12.2,12.25,12.31,12.32,12.3,12.31,12.46,12.41,12.11
000070.SZ,13.22,13.47,14.06,14.02,13.91,13.91,13.65,13.48,13.93,13.55,13.44,13.49,13.54,13.43,13.48,13.76,13.38,13.5,12.75,12.61,12.45,12.23,12.39,12.76,12.78,12.66,12.95,12.93,12.84,12.5,12.68,12.96,13.01,13.16,12.99,12.98,13.06,13.23,13.2,13.03,13.02,13.27,13.13,12.99,12.89,12.88,12.95,13.49,13.36,13.9,14.45,14.6,14.99,14.26,15.68,15.62,15.0,15.41,15.24,14.51
000065.SZ,21.46,22.06,21.78,21.86,21.56,22.56,22.37,21.99,21.86,21.92,22.18,22.11,22.2,21.72,21.57,21.17,21.52,21.87,21.22,20.85,19.97,20.77,21.04,20.9,20.85,21.62,21.48,21.82,21.8,21.19,21.49,22.31,22.27,22.37,22.24,23.23,22.91,22.47,22.23,22.15,21.82,21.9,21.74,22.43,21.84,21.58,22.18,22.57,22.39,22.94,22.9,23.11,24.41,25.24,24.57,24.76,22.09,22.09,22.09,22.09
000068.SZ,9.56,10.07,10.15,10.13,10.26,10.31,10.08,10.14,10.2,10.03,9.89,9.73,10.29,10.05,9.99,9.89,9.78,9.82,9.61,9.6,9.4,9.24,9.21,9.23,9.35,9.1,9.36,9.4,9.41,9.33,9.5,9.58,9.61,9.5,9.48,9.45,9.27,9.28,9.38,9.22,9.4,10.34,10.04,9.99,9.79,9.8,9.96,10.38,10.72,10.83,10.69,10.58,10.8,10.2,10.27,10.18,10.15,10.19,10.19,9.6
000078.SZ,7.37,7.44,7.43,7.51,7.67,7.53,7.45,7.59,7.59,7.59,7.6,7.52,7.53,7.46,7.46,7.31,7.25,7.3,6.93,6.86,6.78,6.7,6.72,6.88,6.83,6.8,6.81,6.85,6.83,6.71,6.74,6.86,7.12,7.11,7.05,7.1,7.11,7.24,7.17,7.06,7.24,7.17,7.14,7.11,7.06,7.07,7.15,7.16,7.61,7.48,7.32,7.06,7.1,7.11,7.13,7.09,7.09,7.1,7.07,6.84
000069.SZ,6.38,6.58,6.61,6.57,6.57,6.66,6.62,6.82,6.93,7.04,6.97,6.9,6.81,6.84,6.84,6.76,6.75,6.87,6.65,6.74,6.7,6.7,6.83,6.86,6.9,6.88,6.94,6.92,6.82,6.76,7.18,7.43,7.22,7.13,7.36,7.24,7.24,7.19,7.1,6.97,6.98,7.07,7.06,7.1,7.0,6.99,7.01,7.01,7.0,7.0,6.95,6.76,6.78,6.78,6.83,6.82,6.85,6.95,6.88,6.73
000089.SZ,8.33,8.38,8.36,8.27,8.2,8.23,8.18,8.46,8.38,8.42,8.49,8.49,8.66,8.58,8.59,8.54,8.57,8.91,8.83,9.14,9.07,8.88,9.0,9.15,9.03,8.94,8.96,8.91,8.9,9.02,9.06,9.34,9.24,9.2,9.22,9.17,9.01,9.04,8.94,8.83,8.86,8.92,8.92,8.87,8.76,8.73,8.83,8.91,8.84,8.82,8.87,8.78,8.76,8.85,8.85,8.88,8.99,8.97,8.9,8.72
000090.SZ,8.82,8.94,9.03,9.07,8.98,8.97,8.95,8.96,9.05,9.03,9.2,9.01,9.03,9.04,9.15,9.05,9.15,9.23,8.93,8.96,8.79,8.7,8.78,9.66,9.45,9.48,9.6,9.6,9.42,9.5,9.73,10.02,10.13,10.07,10.25,10.11,9.72,9.71,9.68,9.49,9.49,9.76,9.61,9.67,9.46,9.29,9.35,9.43,9.55,9.73,9.59,10.55,10.97,10.34,10.49,10.64,10.34,10.32,10.16,9.89
000096.SZ,11.95,12.17,12.17,12.1,12.26,12.12,12.11,12.32,12.36,12.3,12.6,12.37,12.42,12.4,12.4,12.26,12.19,12.29,11.78,11.83,11.78,11.79,11.88,12.09,12.11,12.07,12.07,12.12,12.0,11.72,11.85,12.22,12.57,12.64,12.6,12.82,12.42,13.12,13.19,13.49,13.32,13.74,13.91,13.86,14.47,14.37,14.79,15.12,15.88,15.72,15.57,14.2,14.7,14.2,14.2,13.97,13.76,14.2,13.82,13.85
000150.SZ,31.09,32.61,32.09,33.28,32.75,31.92,31.61,32.23,31.88,31.5,31.1,33.12,32.46,32.56,32.4,32.02,31.74,32.61,32.28,32.96,31.94,29.81,29.91,30.08,29.99,29.99,30.15,30.5,30.33,29.76,30.0,30.64,32.75,32.03,32.34,32.16,32.07,31.6,31.59,31.13,31.41,32.23,32.13,32.87,32.94,32.04,31.71,32.24,31.87,31.71,31.34,29.96,30.05,29.67,29.86,29.96,29.83,29.9,29.21,28.47
000088.SZ,6.41,6.48,6.55,6.5,6.63,7.29,7.31,7.3,7.21,7.12,7.09,7.12,7.16,7.01,7.03,6.89,6.87,6.98,6.85,6.88,6.89,6.78,6.89,7.08,6.96,7.16,7.16,7.18,7.05,7.01,7.11,7.34,7.44,7.31,7.55,7.47,7.27,7.18,7.21,7.07,7.06,7.17,7.13,7.12,7.13,7.07,7.07,7.14,7.13,7.09,7.07,6.88,6.91,6.85,6.89,6.94,7.0,7.19,7.19,6.99
000099.SZ,13.18,13.72,13.56,14.24,14.44,14.08,13.85,14.7,14.43,14.27,14.3,13.86,14.01,13.85,13.95,13.95,13.68,13.92,13.15,13.27,12.97,12.75,12.88,13.02,13.04,12.88,13.27,13.2,13.05,12.8,12.94,13.27,13.4,13.44,13.39,13.39,13.07,13.52,13.6,13.21,13.16,13.22,13.2,13.39,13.26,13.23,13.19,13.35,13.35,13.51,13.3,12.69,12.74,12.69,12.76,12.82,12.8,12.85,12.76,12.29
000151.SZ,16.95,17.49,19.24,19.88,19.31,19.28,19.49,20.1,19.87,19.67,19.59,20.24,19.79,19.48,19.23,19.21,19.45,19.74,19.07,19.21,17.86,17.86,18.18,18.41,18.32,18.13,18.28,18.38,18.14,17.83,18.44,18.6,18.71,18.64,18.73,18.58,18.09,18.24,18.18,17.84,17.85,18.23,18.11,18.16,17.83,17.91,17.79,17.97,17.97,18.36,18.07,17.07,17.18,17.06,17.29,17.26,17.31,17.33,17.83,17.1
